Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
Allen Iverson,31,DEN,SG,65,64,42.5,8.9,20.2,0.442,1.0,3.0,0.315,8.0,17.2,0.465,0.466,7.5,9.4,0.795,0.4,2.6,3.0,7.2,1.9,0.2,4.1,1.5,26.3,2007,0.0,0.0,0.0,DENVER NUGGETS,45,37,0.549,6.0,105.4,103.7,1.69,0.4595503432176305,0.20657734470158345,0.43235893949694076,1.6192034915439169,0.0,4,9
Allen Iverson,32,DEN,SG,82,82,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.5,15.6,0.482,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,2008,0.0,0.0,0.0,DENVER NUGGETS,50,32,0.61,4.0,110.7,107.0,3.74,0.35350026401356194,0.10328867235079173,0.5764785859959211,0.4626295690125477,0.0,4,9
Allen Iverson,33,DET,SG,57,53,36.7,6.1,14.6,0.417,0.5,1.7,0.283,5.6,12.9,0.435,0.434,4.8,6.1,0.781,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5,2009,0.0,0.0,0.0,DETROIT PISTONS,39,43,0.476,27.0,94.2,94.7,-0.36,2.203484979017869,4.9578562728380025,2.0176750509857233,0.4626295690125477,1.2005663048607833,4,10
Allen Iverson,34,PHI,PG,28,24,30.9,4.9,11.3,0.43,0.3,0.9,0.36,4.5,10.4,0.436,0.445,3.7,4.7,0.794,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8,2010,0.0,0.0,0.0,PHILADELPHIA 76ERS,27,55,0.329,23.0,97.7,101.6,-3.93,1.366867687519106,1.2911084043848964,1.5853161114887828,1.1565739225313694,1.4006606890042472,2,27
Allonzo Trier,23,NYK,SG,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019,0.0,0.0,0.0,NEW YORK KNICKS,17,65,0.207,41.0,104.6,113.8,-8.93,0.8719673179001194,1.3427527405602924,1.8735554044867433,0.9252591380250954,0.8003775365738557,4,24
Allonzo Trier,24,NYK,SG,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,2020,0.0,0.0,0.0,NEW YORK KNICKS,21,45,0.318,29.0,105.8,112.3,-6.72,1.425784398188033,0.5680876979293544,0.8647178789938815,2.5444626295690127,0.0,4,24
Alondes Williams,23,BRK,SG,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2023,0.0,0.0,0.0,BROOKLYN NETS,45,37,0.549,12.0,113.4,112.5,1.03,0.6716505016257677,1.7042630937880632,0.8647178789938815,0.23131478450627385,1.4006606890042472,4,2
Alondes Williams,24,MIA,SG,7,0,2.3,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.25,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,2024,0.0,0.0,0.0,MIAMI HEAT,46,36,0.561,1.0,110.1,108.4,1.1,1.7085846093988826,2.3756394640682093,1.2970768184908223,0.23131478450627385,2.4011326097215666,4,17
Alonzo Gee,22,WAS,SG,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,2010,0.0,0.0,0.0,WASHINGTON WIZARDS,26,56,0.317,33.0,96.2,101.0,-4.72,1.272600950448823,1.2911084043848964,1.0088375254928617,0.6939443535188216,3.4016045304388864,4,36
Alonzo Gee,24,CLE,SG,63,31,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2012,0.0,0.0,0.0,CLEVELAND CAVALIERS,21,45,0.318,29.0,93.0,100.2,-7.34,1.272600950448823,0.46479902557856273,0.8647178789938815,0.6939443535188216,0.0,4,7
Alonzo Gee,25,CLE,SF,82,82,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,2013,0.0,0.0,0.0,CLEVELAND CAVALIERS,24,58,0.293,25.5,96.5,101.2,-4.87,1.390434371786677,0.7746650426309378,1.4411964649898026,1.387888707037643,3.2015101462954227,3,7
Alonzo Gee,26,CLE,SF,65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,2014,0.0,0.0,0.0,CLEVELAND CAVALIERS,33,49,0.402,23.0,98.2,101.5,-3.86,1.5789678459272432,1.2911084043848964,1.1529571719918421,0.4626295690125477,3.60169891458235,3,7
Alonzo Gee,27,POR,SF,54,2,12.3,1.6,3.4,0.468,0.2,0.6,0.371,1.4,2.8,0.49,0.503,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,2015,0.0,0.0,0.0,PORTLAND TRAIL BLAZERS,51,31,0.622,0.0,102.8,98.6,4.41,0.6009504488230553,0.723020706455542,0.8647178789938815,0.0,0.8003775365738557,3,29
Alonzo Gee,28,NOP,SF,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,2016,0.0,0.0,0.0,NEW ORLEANS PELICANS,30,52,0.366,37.0,102.7,106.5,-3.56,1.5554011616596723,1.2394640682095006,2.0176750509857233,1.6192034915439169,3.801793298725814,3,23
Alonzo Gee,29,DEN,SF,13,0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,2017,0.0,0.0,0.0,DENVER NUGGETS,40,42,0.488,11.0,111.7,111.2,0.7,0.74235055442848,1.9624847746650425,1.0088375254928617,0.0,3.0014157621519586,3,9
Alonzo Mourning,25,MIA,C,70,70,38.2,8.0,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2,1996,6.0,1130.0,0.005,MIAMI HEAT,42,40,0.512,18.0,96.5,95.0,1.46,0.36528360614734734,0.20657734470158345,0.7205982324949013,1.1565739225313694,0.0,0,17
Alonzo Mourning,26,MIA,C,66,65,35.2,7.2,13.4,0.534,0.0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,1997,5.0,1150.0,0.004,MIAMI HEAT,61,21,0.744,0.0,94.8,89.3,5.56,2.285968373954367,3.0470158343483558,2.4500339904826642,1.6192034915439169,3.801793298725814,0,17
Alonzo Mourning,27,MIA,C,58,56,33.4,6.9,12.6,0.551,0.0,0.0,0.0,6.9,12.6,0.551,0.551,5.3,8.0,0.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.2,1998,0.0,0.0,0.0,MIAMI HEAT,55,27,0.671,0.0,95.0,90.0,5.09,2.3566684267570794,1.3943970767356884,1.2970768184908223,0.9252591380250954,4.201982067012742,0,17
Alonzo Mourning,28,MIA,C,46,46,38.1,7.0,13.8,0.511,0.0,0.0,0.0,7.0,13.7,0.513,0.511,6.0,9.2,0.652,3.6,7.4,11.0,1.6,0.7,3.9,3.0,3.5,20.1,1999,773.0,1180.0,0.655,MIAMI HEAT,33,17,0.66,0.0,89.0,84.0,5.11,0.9426673707028318,0.6713763702801462,0.7205982324949013,0.6939443535188216,2.201038225578103,0,17
Alonzo Mourning,29,MIA,C,79,78,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,2000,367.0,1210.0,0.303,MIAMI HEAT,52,30,0.634,0.0,94.4,91.3,2.75,0.7659172386960508,0.361510353227771,0.5764785859959211,1.387888707037643,0.0,0,17
Alonzo Mourning,30,MIA,C,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0.0,0.0,0.0,MIAMI HEAT,50,32,0.61,6.0,88.9,86.6,1.73,0.860183975766334,1.7042630937880632,1.1529571719918421,0.23131478450627385,1.4006606890042472,0,17
Alonzo Mourning,31,MIA,C,75,74,32.7,6.0,11.5,0.516,0.0,0.0,0.333,5.9,11.5,0.517,0.517,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7,2002,0.0,0.0,0.0,MIAMI HEAT,36,46,0.439,16.0,87.2,88.7,-1.84,3.134369007586916,1.49768574908648,0.8647178789938815,4.857610474631751,0.0,0,17
Alonzo Mourning,33,NJN,C,12,0,17.9,2.8,5.9,0.465,0.0,0.0,0.0,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,2004,0.0,0.0,0.0,NEW JERSEY NETS,47,35,0.573,0.0,90.3,87.8,1.88,1.366867687519106,0.361510353227771,0.7205982324949013,2.0818330605564648,0.0,0,20
Alonzo Mourning,34,MIA,C,37,17,19.0,2.7,5.7,0.472,0.0,0.0,0.0,2.7,5.7,0.472,0.472,2.2,3.8,0.582,1.4,3.9,5.4,0.5,0.2,2.0,1.5,2.2,7.6,2005,0.0,0.0,0.0,MIAMI HEAT,59,23,0.72,0.0,101.5,95.0,5.77,1.4022177139204623,0.4131546894031669,0.8647178789938815,8.327332242225859,0.0,0,17
Alonzo Mourning,35,MIA,C,65,20,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.9,4.8,0.599,0.597,2.0,3.4,0.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8,2006,0.0,0.0,0.0,MIAMI HEAT,52,30,0.634,0.0,99.9,96.0,3.59,2.309535058221938,1.1361753958587089,1.729435757987763,3.7010365521003816,0.20009438414346392,0,17
Alonzo Mourning,36,MIA,C,77,43,20.4,3.1,5.5,0.56,0.0,0.0,0.0,3.1,5.5,0.56,0.56,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,2007,0.0,0.0,0.0,MIAMI HEAT,44,38,0.537,0.0,94.6,95.5,-1.21,0.5773837645554845,0.5680876979293544,0.7205982324949013,0.23131478450627385,1.4006606890042472,0,17
Alonzo Mourning,37,MIA,C,25,0,15.6,2.1,3.8,0.547,0.0,0.0,0.0,2.1,3.8,0.547,0.547,1.8,3.0,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,2008,0.0,0.0,0.0,MIAMI HEAT,15,67,0.183,37.0,91.4,100.0,-8.53,0.37706694828113274,0.10328867235079173,0.43235893949694076,0.0,0.20009438414346392,0,17
Alperen Şengün,19,HOU,C,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,2022,0.0,0.0,0.0,HOUSTON ROCKETS,20,62,0.244,36.0,109.7,118.2,-8.26,1.33151766111775,2.8404384896467723,1.1529571719918421,0.23131478450627385,1.0004719207173196,0,12
Alperen Şengün,20,HOU,C,75,72,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9.0,3.9,0.9,0.9,2.6,3.4,14.8,2023,0.0,0.0,0.0,HOUSTON ROCKETS,22,60,0.268,29.0,110.7,118.6,-7.62,0.8366172914987632,1.9624847746650425,1.0088375254928617,0.23131478450627385,1.2005663048607833,0,12
Alperen Şengün,21,HOU,C,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,0.0,0.0,0.0,HOUSTON ROCKETS,41,41,0.5,9.0,114.3,113.2,1.24,1.4964844509907453,0.9295980511571255,2.0176750509857233,0.9252591380250954,0.0,0,12
Alton Ford,20,PHO,PF,53,0,8.5,1.2,2.2,0.517,0.0,0.0,0.0,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,2002,0.0,0.0,0.0,PHOENIX SUNS,36,46,0.439,25.0,95.1,95.8,-0.3,0.29458355334463493,0.051644336175395864,0.7205982324949013,0.23131478450627385,0.0,1,28
Alton Ford,21,PHO,PF,11,0,2.8,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.1,0.3,0.333,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.6,2003,0.0,0.0,0.0,PHOENIX SUNS,44,38,0.537,15.0,95.5,94.4,1.57,0.8248339493649778,0.4131546894031669,0.43235893949694076,1.8505182760501908,0.0,1,28
Alton Ford,22,HOU,PF,9,0,4.6,0.7,1.2,0.545,0.0,0.0,0.0,0.7,1.2,0.545,0.545,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0.0,0.1,0.3,1.0,1.7,2004,0.0,0.0,0.0,HOUSTON ROCKETS,45,37,0.549,13.0,89.8,88.0,2.28,0.1296167634716394,0.20657734470158345,0.0,0.6939443535188216,0.0,1,12
Alton Lister,37,BOS,C,64,19,11.5,0.8,1.6,0.486,0.0,0.0,0.0,0.8,1.6,0.486,0.486,0.6,1.0,0.641,1.0,3.3,4.4,0.3,0.1,0.7,0.8,2.1,2.2,1996,0.0,0.0,0.0,BOSTON CELTICS,33,49,0.402,27.0,103.6,107.0,-3.37,0.28280021121084953,0.8779537149817296,0.5764785859959211,0.23131478450627385,0.0,0,1
Alton Lister,38,BOS,C,53,2,9.7,0.6,1.5,0.416,0.0,0.0,0.0,0.6,1.5,0.416,0.416,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.2,0.3,0.6,1.8,1.6,1997,0.0,0.0,0.0,BOSTON CELTICS,15,67,0.183,46.0,100.6,107.9,-6.62,0.9898007392379734,1.1878197320341046,1.1529571719918421,0.0,3.0014157621519586,0,1
Alton Lister,39,POR,C,7,0,6.3,0.4,1.1,0.375,0.0,0.0,0.0,0.4,1.1,0.375,0.375,0.0,0.0,0.0,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,1998,0.0,0.0,0.0,PORTLAND TRAIL BLAZERS,46,36,0.561,15.0,94.3,92.9,0.83,0.20031681627435174,0.051644336175395864,0.28823929299796053,0.23131478450627385,0.0,0,29
Alvin Heggs,28,HOU,SF,4,0,3.5,0.8,1.3,0.6,0.0,0.0,0.0,0.8,1.3,0.6,0.6,0.5,0.8,0.667,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1996,0.0,0.0,0.0,HOUSTON ROCKETS,48,34,0.585,11.0,102.5,100.7,1.63,2.132784926215157,1.446041412911084,1.2970768184908223,0.4626295690125477,3.60169891458235,3,12
Alvin Jones,23,PHI,C,23,2,5.5,0.3,0.9,0.4,0.0,0.0,0.0,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,2002,0.0,0.0,0.0,PHILADELPHIA 76ERS,43,39,0.524,9.0,91.0,89.4,1.27,2.274185031820582,3.356881851400731,2.5941536369816447,0.9252591380250954,2.4011326097215666,0,27
Alvin Robertson,33,TOR,SG,77,69,32.2,3.7,7.9,0.47,0.5,2.0,0.272,3.2,5.9,0.535,0.503,1.4,2.1,0.677,1.4,3.0,4.4,4.2,2.2,0.5,2.4,3.5,9.3,1996,0.0,0.0,0.0,TORONTO RAPTORS,21,61,0.256,51.0,97.5,105.0,-7.2,0.3417169218797765,0.7746650426309378,0.5764785859959211,0.23131478450627385,0.6002831524303917,4,33
Alvin Sims,24,PHO,SG,4,0,6.3,1.0,2.5,0.4,0.3,0.3,1.0,0.8,2.3,0.333,0.45,0.5,1.3,0.4,0.8,0.3,1.0,1.3,0.5,0.0,1.5,0.5,2.8,1999,0.0,0.0,0.0,PHOENIX SUNS,27,23,0.54,8.0,95.6,93.3,2.15,0.9426673707028318,0.5680876979293544,1.0088375254928617,0.9252591380250954,0.0,4,28
Alvin Williams,23,TOR,SG,54,13,19.8,2.3,5.2,0.443,0.2,0.5,0.321,2.1,4.7,0.457,0.459,1.2,1.7,0.722,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0,1998,0.0,0.0,0.0,TORONTO RAPTORS,16,66,0.195,46.0,94.9,104.2,-8.33,0.5773837645554845,0.4131546894031669,0.5764785859959211,0.23131478450627385,0.0,4,33
Alvin Williams,24,TOR,PG,50,45,21.0,1.9,4.7,0.401,0.3,0.8,0.333,1.6,3.9,0.415,0.43,0.9,1.0,0.846,0.4,1.3,1.6,2.6,1.0,0.2,1.1,1.9,5.0,1999,0.0,0.0,0.0,TORONTO RAPTORS,23,27,0.46,10.0,91.1,92.8,-1.32,1.4611344245893894,2.2207064555420217,1.0088375254928617,0.4626295690125477,3.4016045304388864,2,33
Alvin Williams,25,TOR,PG,55,28,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,2000,0.0,0.0,0.0,TORONTO RAPTORS,45,37,0.549,11.0,97.2,97.3,-0.46,1.1076341605758273,0.6197320341047503,0.7205982324949013,0.4626295690125477,2.000943841434639,2,33
Alvin Williams,26,TOR,SG,82,34,29.2,4.0,9.4,0.43,0.4,1.3,0.306,3.6,8.0,0.451,0.452,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,2001,0.0,0.0,0.0,TORONTO RAPTORS,47,35,0.573,5.0,97.6,95.4,1.69,1.1076341605758273,2.8404384896467723,1.5853161114887828,0.4626295690125477,1.800849457291175,4,33
Alvin Williams,27,TOR,PG,82,82,35.7,4.9,11.8,0.415,0.8,2.4,0.321,4.2,9.5,0.438,0.447,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8,2002,0.0,0.0,0.0,TORONTO RAPTORS,42,40,0.512,8.0,91.4,91.8,-0.71,0.5302503960203429,0.10328867235079173,0.28823929299796053,3.4697217675941077,0.0,2,33
Alvin Williams,28,TOR,PG,78,78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,2003,0.0,0.0,0.0,TORONTO RAPTORS,24,58,0.293,26.0,90.9,96.8,-6.1,0.2710168690770641,0.051644336175395864,0.0,1.8505182760501908,0.0,2,33
Alvin Williams,29,TOR,SG,56,54,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,2004,0.0,0.0,0.0,TORONTO RAPTORS,33,49,0.402,28.0,85.4,88.5,-3.42,0.35350026401356194,0.20657734470158345,0.28823929299796053,0.23131478450627385,0.6002831524303917,4,33
Alvin Williams,31,TOR,PG,1,0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2006,0.0,0.0,0.0,TORONTO RAPTORS,27,55,0.329,22.0,101.1,104.0,-3.03,1.7910680043353804,4.131546894031668,2.4500339904826642,0.4626295690125477,3.4016045304388864,2,33
Alvin Williams,32,LAC,PG,2,0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,2007,0.0,0.0,0.0,LOS ANGELES CLIPPERS,40,42,0.488,21.0,95.6,96.1,-0.07,0.0,0.15493300852618758,0.0,0.0,0.0,2,14
Amal McCaskill,23,ORL,C,17,1,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.6,1.8,0.333,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,1997,0.0,0.0,0.0,ORLANDO MAGIC,45,37,0.549,16.0,94.1,94.5,-0.07,1.1076341605758273,0.9295980511571255,0.8647178789938815,0.4626295690125477,3.4016045304388864,0,26
Amal McCaskill,28,SAS,C,27,0,5.7,0.7,1.8,0.408,0.0,0.0,0.0,0.7,1.8,0.408,0.408,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.2,0.4,0.5,0.9,1.9,2002,0.0,0.0,0.0,SAN ANTONIO SPURS,58,24,0.707,0.0,96.7,90.5,6.28,0.28280021121084953,0.15493300852618758,0.14411964649898026,0.9252591380250954,0.20009438414346392,0,31
Amal McCaskill,29,ATL,C,11,0,6.4,0.4,1.5,0.235,0.0,0.0,0.0,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,1.0,2003,0.0,0.0,0.0,ATLANTA HAWKS,35,47,0.427,15.0,94.1,97.6,-3.87,1.3786510296528913,0.723020706455542,1.4411964649898026,1.387888707037643,2.6012269938650308,0,0
Amal McCaskill,30,PHI,C,59,3,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,2004,0.0,0.0,0.0,PHILADELPHIA 76ERS,33,49,0.402,14.0,88.0,90.5,-2.95,0.1296167634716394,0.051644336175395864,0.14411964649898026,0.4626295690125477,0.0,0,27
Amar'e Stoudemire,20,PHO,PF,82,71,31.3,4.8,10.1,0.472,0.0,0.1,0.2,4.8,10.0,0.476,0.473,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,2003,0.0,0.0,0.0,PHOENIX SUNS,44,38,0.537,15.0,95.5,94.4,1.57,1.9089014256732342,1.6009744214372716,2.5941536369816447,2.775777414075286,0.6002831524303917,1,28
Amar'e Stoudemire,21,PHO,PF,55,53,36.8,7.5,15.7,0.475,0.0,0.1,0.2,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,2004,0.0,0.0,0.0,PHOENIX SUNS,29,53,0.354,27.0,94.2,97.9,-2.94,0.5656004224216991,0.15493300852618758,0.43235893949694076,0.4626295690125477,0.0,1,28
Amar'e Stoudemire,22,PHO,C,80,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,2005,41.0,1270.0,0.032,PHOENIX SUNS,62,20,0.756,0.0,110.4,103.3,7.08,1.543617819525887,1.807551766138855,1.1529571719918421,0.6939443535188216,2.201038225578103,0,28
Amar'e Stoudemire,23,PHO,C,3,3,16.7,3.0,9.0,0.333,0.0,0.3,0.0,3.0,8.7,0.346,0.333,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7,2006,0.0,0.0,0.0,PHOENIX SUNS,54,28,0.659,0.0,108.4,102.8,5.48,1.366867687519106,0.7746650426309378,0.8647178789938815,0.4626295690125477,2.201038225578103,0,28
Amar'e Stoudemire,24,PHO,C,82,78,32.8,7.4,12.9,0.575,0.0,0.0,0.0,7.4,12.8,0.577,0.575,5.6,7.1,0.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,2007,2.0,1290.0,0.002,PHOENIX SUNS,61,21,0.744,0.0,110.2,102.9,7.28,1.1783342133785397,0.30986601705237515,0.7205982324949013,0.9252591380250954,0.0,0,28
Amar'e Stoudemire,25,PHO,C,79,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,9.0,14.9,0.601,0.592,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,2008,27.0,1260.0,0.021,PHOENIX SUNS,55,27,0.671,2.0,110.1,105.0,5.14,0.6009504488230553,1.3427527405602924,0.8647178789938815,0.4626295690125477,1.2005663048607833,0,28
Amar'e Stoudemire,26,PHO,PF,53,53,36.8,7.6,14.1,0.539,0.1,0.1,0.429,7.6,14.0,0.54,0.541,6.1,7.3,0.835,2.2,5.9,8.1,2.0,0.9,1.1,2.8,3.1,21.4,2009,0.0,0.0,0.0,PHOENIX SUNS,46,36,0.561,19.0,109.4,107.5,1.62,1.3433010032515353,0.4131546894031669,0.43235893949694076,0.0,3.2015101462954227,1,28
Amar'e Stoudemire,27,PHO,PF,82,82,34.6,8.6,15.4,0.557,0.0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,2010,5.0,1230.0,0.004,PHOENIX SUNS,54,28,0.659,3.0,110.2,105.3,4.67,1.9089014256732342,0.8263093788063338,1.5853161114887828,1.1565739225313694,3.60169891458235,1,28
Amar'e Stoudemire,28,NYK,C,78,78,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,2011,9.0,1210.0,0.007,NEW YORK KNICKS,42,40,0.512,14.0,106.5,105.7,0.48,0.4359836589500597,0.8263093788063338,0.43235893949694076,0.23131478450627385,0.20009438414346392,0,24
Amar'e Stoudemire,29,NYK,PF,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4.0,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,2012,0.0,0.0,0.0,NEW YORK KNICKS,36,30,0.545,3.0,97.8,94.7,2.39,1.508267793124531,2.2723507917174177,1.0088375254928617,0.0,3.4016045304388864,1,24
Amar'e Stoudemire,30,NYK,PF,29,0,23.5,5.3,9.2,0.577,0.0,0.0,0.0,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2,2013,0.0,0.0,0.0,NEW YORK KNICKS,54,28,0.659,0.0,100.0,95.7,3.73,0.4477670010838451,0.361510353227771,0.7205982324949013,0.0,0.0,1,24
Amar'e Stoudemire,31,NYK,C,65,21,22.6,4.8,8.6,0.557,0.0,0.0,0.0,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,2014,0.0,0.0,0.0,NEW YORK KNICKS,37,45,0.451,11.0,98.6,99.4,-1.4,0.683433843759553,0.6197320341047503,1.2970768184908223,0.6939443535188216,0.0,0,24
